month_date,total_sales,prev_month_sales,rolling_avg_3
2023-09-30,952743.493,804193.3868,857431.116
2023-10-31,1029821.0507,952743.493,928919.3101666666
2023-11-30,1133913.046,1029821.0507,1038825.8632333335
2023-12-31,1635308.8013,1133913.046,1266347.6326666668
2024-01-31,1274378.6662,1635308.8013,1347866.8378333333
2024-02-29,1339241.2925,1274378.6662,1416309.5866666667
2024-03-31,1448596.1246,1339241.2925,1354072.0277666666
2024-04-30,1527813.7219,1448596.1246,1438550.3796666667
2024-05-31,1768432.5069,1527813.7219,1581614.1178
2024-06-30,1826987.1352000001,1768432.5069,1707744.4546666667
